(288, 1024, 225.3808178489562)
(288, 1024, 225.85920844692737)
(288, 1024, 229.92868236196227)
(288, 1024, 232.0985503529664)
(288, 1024, 232.1681066059973)
(288, 1024, 230.7807206697762)
(288, 1024, 230.6949308179319)
(288, 1024, 231.11726007401012)
(288, 1024, 230.70858954591677)
(288, 1024, 232.1533266499173)
(288, 1024, 232.98075965279713)
(288, 1024, 232.79606450512074)
(288, 1024, 232.84473859495483)
(288, 1024, 233.59812452387996)
(288, 1024, 233.0520480319392)
(288, 1024, 233.04723156616092)
(288, 1024, 236.04412612202577)
(288, 1024, 241.14993964298628)
(288, 1024, 241.3457838469185)
(288, 1024, 243.30331343505532)
(288, 1024, 243.8152188679669)
(288, 1024, 245.59664266207255)
(288, 1024, 246.50815783487633)
(288, 1024, 247.244650837034)
(288, 1024, 247.26364491297863)
(288, 1024, 247.2480800820049)
(288, 1024, 247.60608653002419)
(288, 1024, 248.76417774893343)
(288, 1024, 249.14485413488)
(288, 1024, 248.87189212813973)
(288, 1024, 251.2012716771569)
(288, 1024, 255.27593559585512)
(288, 1024, 257.90295146708377)
(288, 1024, 257.8414202542044)
(288, 1024, 258.76189603703097)
(288, 1024, 258.9785887580365)
(288, 1024, 258.44846302317455)
(288, 1024, 258.8194208201021)
(288, 1024, 259.1515550939366)
(288, 1024, 258.2628098279238)
(288, 1024, 258.8030824139714)
(288, 1024, 258.50936216604896)
(288, 1024, 259.2556726131588)
(288, 1024, 260.31520334701054)
(288, 1024, 260.34319584816694)
(288, 1024, 262.97124788118526)
(288, 1024, 265.64022437506355)
(288, 1024, 266.3593294490129)
(288, 1024, 266.32369844801724)
(288, 1024, 266.286012504017)
(288, 1024, 266.30655183596537)
(288, 1024, 266.5992672829889)
(288, 1024, 265.9998277130071)
(288, 1024, 265.96753725688905)
(288, 1024, 268.77852374408394)
(288, 1024, 271.5387765839696)
(288, 1024, 271.88874184992164)
(288, 1024, 272.2668730809819)
(288, 1024, 272.6103775179945)
(288, 1024, 272.58811548002996)
(288, 1024, 272.4111437059473)
(288, 1024, 272.7646073210053)
(288, 1024, 272.3238712998573)
(288, 1024, 272.0439398579765)
(288, 1024, 276.2046541729942)
(288, 1024, 276.2630032720044)
(288, 1024, 276.23470020107925)
(288, 1024, 277.07552798301913)
(288, 1024, 277.9866455269512)
(288, 1024, 277.8821275380906)
(288, 1024, 278.4512191761751)
(288, 1024, 277.4216659311205)
(288, 1024, 278.58204294601455)
(288, 1024, 277.5748082471546)
(288, 1024, 276.9812414268963)
(288, 1024, 277.3483290360309)
(288, 1024, 277.8530624289997)
(288, 1024, 277.88966262410395)
(288, 1024, 278.6151165270712)
(288, 1024, 278.5780550208874)
(288, 1024, 279.2894452828914)
(288, 1024, 279.7118852850981)
(288, 1024, 280.3625437610317)
(288, 1024, 280.5043309419416)
(288, 1024, 280.5332182929851)
(288, 1024, 281.2538861129433)
(288, 1024, 282.51104397699237)
(288, 1024, 282.3621234470047)
(288, 1024, 284.35620997310616)
(288, 1024, 286.213885798119)
(288, 1024, 286.0825813279953)
(288, 1024, 286.4402119917795)
(288, 1024, 286.778694831999)
(288, 1024, 285.95609010686167)
(288, 1024, 288.1207644769456)
(288, 1024, 287.4690255760215)
(288, 1024, 287.65159497014247)
(288, 1024, 287.4356534089893)
(288, 1024, 287.6415369589813)
(288, 1024, 287.6494833510369)
(288, 1024, 288.38320413790643)
(288, 1024, 288.77750095003285)
(288, 1024, 289.39784401096404)
(288, 1024, 288.95088449609466)
(288, 1024, 289.7524512440432)
(288, 1024, 289.7615143400617)
(288, 1024, 289.10260701808147)
(288, 1024, 289.1357378861867)
(288, 1024, 289.4073554750066)
(288, 1024, 289.67412125784904)
(288, 1024, 289.5963113019243)
(288, 1024, 289.5167197328992)
(288, 1024, 289.2070286690723)
(288, 1024, 290.7838234149385)
(288, 1024, 290.5247615019325)
(288, 1024, 290.7522820420563)
(288, 1024, 291.0332566560246)
(288, 1024, 290.81328266696073)
(288, 1024, 293.6153425942175)
(288, 1024, 295.90814270079136)
(288, 1024, 298.6560745369643)
(288, 1024, 299.05159870302305)
(288, 1024, 299.27324775606394)
(288, 1024, 299.35337332612835)
(288, 1024, 299.5527547788806)
(288, 1024, 299.9663270879537)
(288, 1024, 300.8224224289879)
(288, 1024, 303.73252946906723)
(288, 1024, 303.6457791130524)
(288, 1024, 303.82348060794175)
(288, 1024, 303.5132464750204)
(288, 1024, 303.2151439029258)
(288, 1024, 303.57044414500706)
(288, 1024, 303.5040274269413)
(288, 1024, 302.8683533119038)
(288, 1024, 303.32326612086035)
(288, 1024, 302.88608233607374)
(288, 1024, 303.1082547889091)
(288, 1024, 302.96589128579944)
(288, 1024, 301.9716914498713)
(288, 1024, 301.4718943280168)
(288, 1024, 302.750971598085)
(288, 1024, 302.2026565161068)
(288, 1024, 301.8317961629946)
(288, 1024, 302.6899399710819)
(288, 1024, 302.6422414940316)
(288, 1024, 302.9908463479951)
(288, 1024, 303.21326490398496)
(288, 1024, 302.57392089487985)
(288, 1024, 302.9130671969615)
(288, 1024, 303.25680998293683)
(288, 1024, 302.9301546360366)
(288, 1024, 302.9758796619717)
(288, 1024, 302.6184530640021)
(288, 1024, 303.0918334580492)
(288, 1024, 302.97968539991416)
(288, 1024, 304.0979874751065)
(288, 1024, 304.2211784210522)
(288, 1024, 303.4123741330113)
(288, 1024, 303.435111038154)
(288, 1024, 304.7286976338364)
(288, 1024, 305.2356810129713)
(288, 1024, 305.90300018619746)
(288, 1024, 305.8295569680631)
(288, 1024, 305.64841542905197)
(288, 1024, 305.8293134300038)
(288, 1024, 306.4734240840189)
(288, 1024, 306.16618499392644)
(288, 1024, 306.39229620597325)
(288, 1024, 306.26350759807974)
(288, 1024, 306.94505528802983)
(288, 1024, 306.7822153698653)
(288, 1024, 306.68664648686536)
(288, 1024, 308.04259975790046)
(288, 1024, 307.82235748390667)
(288, 1024, 307.8412282029167)
(288, 1024, 306.8563340159599)
(288, 1024, 307.21864533494227)
(288, 1024, 307.92036162596196)
(288, 1024, 306.9931791271083)
(288, 1024, 308.2690812558867)
(288, 1024, 307.1825413350016)
(288, 1024, 307.43510882905684)
(288, 1024, 307.39480585511774)
(288, 1024, 307.9308148031123)
(288, 1024, 308.5914202600252)
(288, 1024, 308.6188253900036)
(288, 1024, 307.61369049502537)
(288, 1024, 308.32150494190864)
(288, 1024, 308.2076325099915)
(288, 1024, 308.493268602062)
(288, 1024, 309.13964688405395)
(288, 1024, 309.65403454587795)
(288, 1024, 309.6076211191248)
(288, 1024, 309.38237866200507)
(288, 1024, 309.5364656050224)
(288, 1024, 309.8986141718924)
(288, 1024, 310.72547287889756)
(288, 1024, 310.1495065919589)
(288, 1024, 310.3091853300575)
(288, 1024, 308.46296103601344)
(288, 1024, 309.99380375095643)
(288, 1024, 308.85714077716693)
(288, 1024, 308.93235477479175)
(288, 1024, 308.76914876210503)
(288, 1024, 308.68434871314093)
(288, 1024, 309.3649821879808)
(288, 1024, 309.729837520048)
(288, 1024, 309.92325067007914)
(288, 1024, 310.11128353187814)
(288, 1024, 311.24977000197396)
(288, 1024, 309.83002427895553)
(288, 1024, 310.6505783451721)
(288, 1024, 311.22645079903305)
(288, 1024, 311.7864866089076)
(288, 1024, 309.65469485195354)
(288, 1024, 310.29207112197764)
(288, 1024, 310.3667728919536)
(288, 1024, 311.25275122979656)
(288, 1024, 310.92195668118075)
(288, 1024, 310.08346733101644)
(288, 1024, 309.96373819489963)
(288, 1024, 309.97735746903345)
(288, 1024, 309.7781224809587)
(288, 1024, 310.1952100470662)
(288, 1024, 310.4253687839955)
(288, 1024, 310.14580553909764)
(288, 1024, 310.35098239500076)
(288, 1024, 310.5777514039073)
(288, 1024, 310.87278095888905)
(288, 1024, 310.864429515088)
(288, 1024, 311.01773467101157)
(288, 1024, 311.0729645548854)
(288, 1024, 311.3718349451665)
(288, 1024, 312.36903534596786)
(288, 1024, 312.69465473503806)
(288, 1024, 312.5870438979473)
(288, 1024, 330.0020640338771)
(288, 1024, 330.0543332831003)
(288, 1024, 330.4853935770225)
(288, 1024, 333.15252152993344)
(288, 1024, 332.50309239397757)
(288, 1024, 332.5992026771419)
(288, 1024, 333.6970203910023)
(288, 1024, 336.670640271157)
(288, 1024, 336.7801095370669)
(288, 1024, 337.7419285250362)
(288, 1024, 340.4979039700702)
(288, 1024, 340.8585784849711)
(288, 1024, 340.3550027399324)
(288, 1024, 340.53225058317184)
(288, 1024, 340.4051302941516)
(288, 1024, 346.5306554059498)
(288, 1024, 348.31982327997684)
(288, 1024, 349.248233133927)
(288, 1024, 350.81215724209324)
(288, 1024, 350.8159839869477)
(288, 1024, 351.3808036020491)
(288, 1024, 355.4738607699983)
(288, 1024, 357.72093824716285)
(288, 1024, 358.0780319648329)
(288, 1024, 357.7592705208808)
(288, 1024, 358.1770430970937)
(288, 1024, 357.9737713050563)
(288, 1024, 357.84264031308703)
(288, 1024, 359.8950176059734)
(288, 1024, 359.93729032203555)
(288, 1024, 361.04781841719523)
(288, 1024, 361.95779050607234)
(288, 1024, 362.12122640386224)
(288, 1024, 361.25996710988693)
(288, 1024, 361.82157501392066)
(288, 1024, 363.80420009000227)
(288, 1024, 369.2540338020772)
(288, 1024, 368.98389698402025)
(288, 1024, 371.7412663209252)
(288, 1024, 372.4652730219532)
(288, 1024, 373.374191357987)
(288, 1024, 374.68320838478394)
(288, 1024, 375.18022293783724)
(288, 1024, 374.7693828630727)
(288, 1024, 375.3189131489489)
(288, 1024, 374.7578405600507)
(288, 1024, 376.313304919051)
(288, 1024, 376.3304297621362)
(288, 1024, 376.2869192138314)
(288, 1024, 378.6535198960919)
(288, 1024, 382.5530692199245)
(288, 1024, 385.03225834993646)
(288, 1024, 385.4359579309821)
(288, 1024, 386.2266071608756)
(288, 1024, 386.2837408890482)
(288, 1024, 386.32608197489753)
(288, 1024, 386.32394529203884)
(288, 1024, 386.69862327887677)
(288, 1024, 386.6287363821175)
(288, 1024, 386.9455211518798)
(288, 1024, 386.5255233019125)
(288, 1024, 387.32997396192513)
(288, 1024, 388.16944712400436)
(288, 1024, 388.4193058181554)
(288, 1024, 390.66507568000816)
(288, 1024, 392.97426502406597)
(288, 1024, 393.64365073200315)
(288, 1024, 393.77406259602867)
(288, 1024, 394.04983417713083)
(288, 1024, 393.95014834799804)
(288, 1024, 394.08052159892395)
(288, 1024, 393.76260677492246)
(288, 1024, 393.8821355330292)
(288, 1024, 396.565562420059)
(288, 1024, 398.5824158778414)
(288, 1024, 397.1812944218982)
(288, 1024, 398.00260617304593)
(288, 1024, 398.2359687569551)
(288, 1024, 397.77326796995476)
(288, 1024, 397.9650938299019)
(288, 1024, 397.83867018390447)
(288, 1024, 398.3965710250195)
(288, 1024, 398.090525186155)
(288, 1024, 401.701897602994)
(288, 1024, 401.92177384113893)
(288, 1024, 401.8285959791392)
(288, 1024, 402.24309934698977)
(288, 1024, 403.01500914408825)
(288, 1024, 402.8647805969231)
(288, 1024, 403.61922156601213)
(288, 1024, 402.8100299939979)
(288, 1024, 403.3190493308939)
(288, 1024, 402.4918771160301)
(288, 1024, 403.2104485009331)
(288, 1024, 402.6446279329248)
(288, 1024, 402.2492070030421)
(288, 1024, 402.4689190860372)
(288, 1024, 403.0114962889347)
(288, 1024, 402.7726203990169)
(288, 1024, 402.70362791698426)
(288, 1024, 403.47241804003716)
(288, 1024, 403.74233841802925)
(288, 1024, 404.1603090269491)
(288, 1024, 403.9170579779893)
(288, 1024, 404.59919003699906)
(288, 1024, 405.8979793949984)
(288, 1024, 406.33982963697053)
(288, 1024, 408.9031742559746)
(288, 1024, 410.21136590396054)
(288, 1024, 410.34553154185414)
(288, 1024, 409.56539213005453)
(288, 1024, 411.2916189939715)
(288, 1024, 410.541146293981)
(288, 1024, 412.7008509510197)
(288, 1024, 412.6623295370955)
(288, 1024, 412.45456700306386)
(288, 1024, 412.55463256919757)
(288, 1024, 412.30599047988653)
(288, 1024, 412.6705974249635)
(288, 1024, 413.2630271939561)
(288, 1024, 413.8638768440578)
(288, 1024, 414.4727028841153)
(288, 1024, 414.3130978990812)
(288, 1024, 413.7596445600502)
(288, 1024, 412.95551627106033)
(288, 1024, 411.94866669084877)
(288, 1024, 413.112774661975)
(288, 1024, 412.2133710330818)
(288, 1024, 412.01578809390776)
(288, 1024, 411.6960588400252)
(288, 1024, 411.99033847404644)
(288, 1024, 412.1005683920812)
(288, 1024, 412.5483933330979)
(288, 1024, 411.98981827381067)
(288, 1024, 413.2013565909583)
(288, 1024, 412.8140019988641)
(288, 1024, 412.18787455698475)
(288, 1024, 414.9734420189634)
(288, 1024, 416.8893096719403)
(288, 1024, 419.89721337193623)
(288, 1024, 419.67700702906586)
(288, 1024, 420.2087440919131)
(288, 1024, 420.33801385294646)
(288, 1024, 420.1110266111791)
(288, 1024, 420.93865871895105)
(288, 1024, 421.43961128313094)
(288, 1024, 424.76947594899684)
(288, 1024, 424.90295925806277)
(288, 1024, 424.70501913898624)
(288, 1024, 424.51969189895317)
(288, 1024, 423.0405992867891)
(288, 1024, 424.8680552530568)
(288, 1024, 423.3717042498756)
(288, 1024, 423.22081987489946)
(288, 1024, 423.9811828339007)
(288, 1024, 423.2365979249589)
(288, 1024, 423.03217076091096)
(288, 1024, 422.92736211186275)
(288, 1024, 422.54563405015506)
(288, 1024, 422.46896785707213)
(288, 1024, 423.0375859939959)
(288, 1024, 422.2112528721336)
(288, 1024, 421.49390614195727)
(288, 1024, 422.3297108679544)
(288, 1024, 422.6960959720891)
(288, 1024, 423.3423528170679)
(288, 1024, 423.18235180783086)
(288, 1024, 423.0700952068437)
(288, 1024, 423.5411569068674)
(288, 1024, 423.7677199249156)
(288, 1024, 423.876938987989)
(288, 1024, 423.5730692651123)
(288, 1024, 423.44797385204583)
(288, 1024, 423.6478261349257)
(288, 1024, 424.07678448199295)
(288, 1024, 424.5515192269813)
(288, 1024, 424.64073632098734)
(288, 1024, 423.6576488870196)
(288, 1024, 424.222951203119)
(288, 1024, 425.4309009150602)
(288, 1024, 425.72373243398033)
(288, 1024, 426.25332525209524)
(288, 1024, 425.16365213901736)
(288, 1024, 425.18720014509745)
(288, 1024, 424.808591658948)
(288, 1024, 425.91364767588675)
(288, 1024, 424.4019462771248)
(288, 1024, 424.7094814230222)
(288, 1024, 425.419529017061)
(288, 1024, 424.0648570340127)
(288, 1024, 424.2504067311529)
(288, 1024, 424.4968016098719)
(288, 1024, 425.6940191090107)
(288, 1024, 426.12674572505057)
(288, 1024, 425.9348497488536)
(288, 1024, 426.741267377045)
(288, 1024, 426.35303194704466)
(288, 1024, 426.6256696409546)
(288, 1024, 427.03190225781873)
(288, 1024, 426.65760671906173)
(288, 1024, 426.5103479481768)
(288, 1024, 426.72151749185286)
(288, 1024, 425.99045009398833)
(288, 1024, 426.3978052069433)
(288, 1024, 426.0080158240162)
(288, 1024, 426.75424627191387)
(288, 1024, 426.1690319881309)
(288, 1024, 426.91243267199025)
(288, 1024, 426.94979292107746)
(288, 1024, 426.852840150008)
(288, 1024, 427.93801524396986)
(288, 1024, 428.3345800789539)
(288, 1024, 428.40878871199675)
(288, 1024, 428.3944190470502)
(288, 1024, 427.75563717004843)
(288, 1024, 428.0673297520261)
(288, 1024, 428.4017164851539)
(288, 1024, 428.21734094107524)
(288, 1024, 427.80251530278474)
(288, 1024, 427.32145424489863)
(288, 1024, 427.2109445349779)
(288, 1024, 427.2537241340615)
(288, 1024, 427.3077082140371)
(288, 1024, 427.157770358026)
(288, 1024, 427.51056905603036)
(288, 1024, 428.4203075459227)
(288, 1024, 428.50520537490956)
(288, 1024, 428.5401950138621)
(288, 1024, 428.3255359730683)
(288, 1024, 428.62738606496714)
(288, 1024, 428.7423991339747)
(288, 1024, 429.28354150801897)
(288, 1024, 430.05149544682354)
(288, 1024, 429.95686496584676)
(288, 1024, 429.91371059115045)
(288, 1024, 429.93193041789345)
(288, 1024, 429.42341586505063)
(288, 1024, 430.08657397096977)
(288, 1024, 429.3493389808573)
(288, 1024, 429.1264463260304)
(288, 1024, 429.8661748608574)
(288, 1024, 429.41356895305216)
(288, 1024, 429.12378579191864)
(288, 1024, 430.03677150513977)
